id,postal_cd,country_cd,city_name,state_abbrv,latitude,longitude
8788,21627,US,Crocheron,MD,38.1845370000,-76.0587440000
8789,21628,US,Crumpton,MD,39.2348470000,-75.9230430000
8790,21629,US,Denton,MD,38.8459560000,-75.8369200000
8791,21631,US,East New Market,MD,38.5850370000,-75.9349650000
8792,21632,US,Federalsburg,MD,38.7205920000,-75.7925860000
8793,21634,US,Fishing Creek,MD,38.2902410000,-76.1796910000
8794,21635,US,Galena,MD,39.3276810000,-75.8406260000
8795,21636,US,Goldsboro,MD,39.0190780000,-75.8059390000
8796,21638,US,Grasonville,MD,38.9364690000,-76.2069200000
8797,21639,US,Greensboro,MD,38.9641600000,-75.8004860000
8798,21640,US,Henderson,MD,39.0693260000,-75.8159820000
8799,21641,US,Hillsboro,MD,38.9215520000,-75.9418320000
8800,21643,US,Hurlock,MD,38.6389460000,-75.8668950000
8801,21644,US,Ingleside,MD,39.1194950000,-75.8909460000
8802,21645,US,Kennedyville,MD,39.3203830000,-75.9708780000
8803,21647,US,Mcdaniel,MD,38.8099880000,-76.2834560000
8804,21648,US,Madison,MD,38.4900230000,-76.2352820000
8805,21649,US,Marydel,MD,39.1356120000,-75.7763440000
8806,21650,US,Massey,MD,39.3146150000,-75.8036100000
8807,21651,US,Millington,MD,39.2489480000,-75.8781010000
8808,21652,US,Neavitt,MD,38.7244000000,-76.2825000000
8809,21653,US,Newcomb,MD,38.7526520000,-76.1798760000
8810,21654,US,Oxford,MD,38.6875660000,-76.1283630000
8811,21655,US,Preston,MD,38.7516460000,-75.9256580000
8812,21656,US,Price,MD,39.1414000000,-75.9859000000
8813,21657,US,Queen Anne,MD,38.9603510000,-75.9857210000
8814,21658,US,Queenstown,MD,38.9398810000,-76.1380870000
8815,21659,US,Rhodesdale,MD,38.5739300000,-75.8100060000
8816,21660,US,Ridgely,MD,38.9640410000,-75.8887480000
8817,21661,US,Rock Hall,MD,39.1045800000,-76.2237930000
8818,21662,US,Royal Oak,MD,38.7048280000,-76.2087250000
8819,21663,US,Saint Michaels,MD,38.7998520000,-76.2332990000
8820,21664,US,Secretary,MD,38.6083760000,-75.9476140000
8821,21665,US,Sherwood,MD,38.7467990000,-76.3274490000
8822,21666,US,Stevensville,MD,38.9380330000,-76.3326640000
8823,21667,US,Still Pond,MD,39.3298470000,-76.0509960000
8824,21668,US,Sudlersville,MD,39.1784870000,-75.8649820000
8825,21669,US,Taylors Island,MD,38.4593060000,-76.2897100000
8826,21670,US,Templeville,MD,39.1364000000,-75.7666000000
8827,21671,US,Tilghman,MD,38.6975310000,-76.3352090000
8828,21672,US,Toddville,MD,38.2677990000,-76.0669400000
8829,21673,US,Trappe,MD,38.6523980000,-76.0530600000
8830,21675,US,Wingate,MD,38.2917090000,-76.0965510000
8831,21676,US,Wittman,MD,38.7831710000,-76.3017600000
8832,21677,US,Woolford,MD,38.5122710000,-76.1809540000
8833,21678,US,Worton,MD,39.3058410000,-76.0999880000
8834,21679,US,Wye Mills,MD,38.9158300000,-76.0881250000
8835,21690,US,Chestertown,MD,39.2091000000,-76.0668000000
8836,21701,US,Frederick,MD,39.4641600000,-77.3384260000
8837,21702,US,Frederick,MD,39.4959040000,-77.4540140000
8838,21703,US,Frederick,MD,39.3612670000,-77.4586160000
8839,21704,US,Frederick,MD,39.3442440000,-77.3764360000
8840,21705,US,Frederick,MD,39.4142000000,-77.4105000000
8841,21709,US,Frederick,MD,39.4142000000,-77.4105000000
8842,21710,US,Adamstown,MD,39.2920240000,-77.4431660000
8843,21711,US,Big Pool,MD,39.6609120000,-78.0278920000
8844,21713,US,Boonsboro,MD,39.5189240000,-77.6961120000
8845,21714,US,Braddock Heights,MD,39.4186000000,-77.5038000000
8846,21715,US,Brownsville,MD,39.3817000000,-77.6607000000
8847,21716,US,Brunswick,MD,39.3163870000,-77.6222960000
8848,21717,US,Buckeystown,MD,39.3377800000,-77.4370010000
8849,21718,US,Burkittsville,MD,39.3957500000,-77.6329970000
8850,21719,US,Cascade,MD,39.7026300000,-77.4966640000
8851,21720,US,Cavetown,MD,39.6444000000,-77.5864000000
8852,21721,US,Chewsville,MD,39.6472000000,-77.6308000000
8853,21722,US,Clear Spring,MD,39.6534400000,-77.9014850000
8854,21723,US,Cooksville,MD,39.3287080000,-77.0180900000
8855,21727,US,Emmitsburg,MD,39.6753500000,-77.3373750000
8856,21733,US,Fairplay,MD,39.5459700000,-77.7596000000
8857,21734,US,Funkstown,MD,39.6096900000,-77.7075640000
8858,21737,US,Glenelg,MD,39.2607070000,-77.0175580000
8859,21738,US,Glenwood,MD,39.2818340000,-77.0263290000
8860,21740,US,Hagerstown,MD,39.6289500000,-77.7155000000
8861,21741,US,Hagerstown,MD,39.6459000000,-77.7186000000
8862,21742,US,Hagerstown,MD,39.6541730000,-77.6545580000
8863,21746,US,Hagerstown,MD,39.6425000000,-77.7151000000
8864,21747,US,Hagerstown,MD,39.6425000000,-77.7151000000
8865,21749,US,Hagerstown,MD,39.6447000000,-77.7197000000
8866,21750,US,Hancock,MD,39.6708910000,-78.1972850000
8867,21754,US,Ijamsville,MD,39.3378170000,-77.3047280000
8868,21755,US,Jefferson,MD,39.3509880000,-77.5742040000
8869,21756,US,Keedysville,MD,39.4497210000,-77.7048720000
8870,21757,US,Keymar,MD,39.5973070000,-77.2478200000
8871,21758,US,Knoxville,MD,39.3615840000,-77.6619320000
8872,21759,US,Ladiesburg,MD,39.5765000000,-77.2653000000
8873,21762,US,Libertytown,MD,39.4846800000,-77.2467110000
8874,21765,US,Lisbon,MD,39.3129720000,-77.0017130000
8875,21766,US,Little Orleans,MD,39.6506500000,-78.4044280000
8876,21767,US,Maugansville,MD,39.6981300000,-77.7482750000
8877,21769,US,Middletown,MD,39.4420300000,-77.5676190000
8878,21770,US,Monrovia,MD,39.3481110000,-77.2570480000
8879,21771,US,Mount Airy,MD,39.3740700000,-77.1562580000
8880,21773,US,Myersville,MD,39.5421100000,-77.5594340000
8881,21774,US,New Market,MD,39.4116300000,-77.2727580000
8882,21775,US,New Midway,MD,39.5668000000,-77.2914000000
8883,21776,US,New Windsor,MD,39.5148440000,-77.1032100000
8884,21777,US,Point Of Rocks,MD,39.2828560000,-77.5282840000
8885,21778,US,Rocky Ridge,MD,39.6117680000,-77.3339560000
8886,21779,US,Rohrersville,MD,39.4229740000,-77.6503520000
8887,21780,US,Sabillasville,MD,39.6755320000,-77.4673200000
8888,21781,US,Saint James,MD,39.5674000000,-77.7474000000
8889,21782,US,Sharpsburg,MD,39.4452000000,-77.7696920000
8890,21783,US,Smithsburg,MD,39.6474310000,-77.5746000000
8891,21784,US,Sykesville,MD,39.3923590000,-76.9672800000
8892,21787,US,Taneytown,MD,39.6574650000,-77.1752080000
8893,21788,US,Thurmont,MD,39.5948660000,-77.4239360000
8894,21790,US,Tuscarora,MD,39.2586630000,-77.5077900000
8895,21791,US,Union Bridge,MD,39.5328480000,-77.1872580000
8896,21792,US,Unionville,MD,39.4748000000,-77.1859000000
8897,21793,US,Walkersville,MD,39.4940380000,-77.3436630000
8898,21794,US,West Friendship,MD,39.2926340000,-76.9732830000
8899,21795,US,Williamsport,MD,39.5864590000,-77.8251930000
8900,21797,US,Woodbine,MD,39.3526140000,-77.0777840000
8901,21798,US,Woodsboro,MD,39.5428280000,-77.2948100000
8902,21801,US,Salisbury,MD,38.3759810000,-75.6410600000
8903,21802,US,Salisbury,MD,38.3609000000,-75.5997000000
8904,21803,US,Salisbury,MD,38.3609000000,-75.5997000000
8905,21804,US,Salisbury,MD,38.3445800000,-75.5155360000
8906,21810,US,Allen,MD,38.2930640000,-75.6876720000
8907,21811,US,Berlin,MD,38.3141320000,-75.2354760000
8908,21813,US,Bishopville,MD,38.4199160000,-75.1730260000
8909,21814,US,Bivalve,MD,38.2955550000,-75.8893990000
8910,21817,US,Crisfield,MD,37.9753820000,-75.8496200000
8911,21821,US,Deal Island,MD,38.1379450000,-75.9741060000
8912,21822,US,Eden,MD,38.2789060000,-75.6509920000
8913,21824,US,Ewell,MD,37.9966140000,-76.0102620000
8914,21826,US,Fruitland,MD,38.3220160000,-75.6223820000
8915,21829,US,Girdletree,MD,38.0932830000,-75.3848420000
8916,21830,US,Hebron,MD,38.4066820000,-75.7498880000
8917,21835,US,Linkwood,MD,38.5379000000,-75.9338960000
8918,21836,US,Manokin,MD,38.1156000000,-75.7564000000
8919,21837,US,Mardela Springs,MD,38.4738510000,-75.7724640000
8920,21838,US,Marion Station,MD,38.0235640000,-75.7259280000
8921,21840,US,Nanticoke,MD,38.2585920000,-75.8914040000
8922,21841,US,Newark,MD,38.2583320000,-75.2873590000
8923,21842,US,Ocean City,MD,38.3872320000,-75.1023790000
8924,21843,US,Ocean City,MD,38.3898000000,-75.0842000000
8925,21849,US,Parsonsburg,MD,38.3769830000,-75.4711580000
8926,21850,US,Pittsville,MD,38.3695470000,-75.3926570000
8927,21851,US,Pocomoke City,MD,38.0899860000,-75.5455620000
8928,21852,US,Powellville,MD,38.3296000000,-75.3778000000
8929,21853,US,Princess Anne,MD,38.1951220000,-75.7057960000
8930,21856,US,Quantico,MD,38.3193920000,-75.7953300000
8931,21857,US,Rehobeth,MD,38.0388000000,-75.6636000000
8932,21861,US,Sharptown,MD,38.5393690000,-75.7190920000
8933,21862,US,Showell,MD,38.3943360000,-75.2089980000
8934,21863,US,Snow Hill,MD,38.1965660000,-75.4161960000
8935,21864,US,Stockton,MD,38.0456540000,-75.4079700000
8936,21865,US,Tyaskin,MD,38.2864060000,-75.8356880000
8937,21866,US,Tylerton,MD,37.9678020000,-76.0213370000
8938,21867,US,Upper Fairmount,MD,38.1102460000,-75.7920800000
8939,21869,US,Vienna,MD,38.3975940000,-75.8859540000
8940,21871,US,Westover,MD,38.0900520000,-75.7298300000
8941,21872,US,Whaleyville,MD,38.4097460000,-75.2895940000
8942,21874,US,Willards,MD,38.3885430000,-75.3582510000
8943,21875,US,Delmar,MD,38.4510460000,-75.5790510000
8944,21890,US,Westover,MD,38.0897000000,-75.8286000000
8945,21901,US,North East,MD,39.5755940000,-75.9491940000
8946,21902,US,Perry Point,MD,39.5534670000,-76.0633300000
8947,21903,US,Perryville,MD,39.5730790000,-76.0436440000
8948,21904,US,Port Deposit,MD,39.6289050000,-76.0699720000
8949,21911,US,Rising Sun,MD,39.6713360000,-76.0476480000
8950,21912,US,Warwick,MD,39.4310880000,-75.8228950000
8951,21913,US,Cecilton,MD,39.4043580000,-75.8677850000
8952,21914,US,Charlestown,MD,39.5743780000,-75.9796220000
8953,21915,US,Chesapeake City,MD,39.5026660000,-75.8504360000
8954,21916,US,Childs,MD,39.6461000000,-75.8718000000
8955,21917,US,Colora,MD,39.6674890000,-76.1012870000
8956,21918,US,Conowingo,MD,39.6790660000,-76.1703590000
8957,21919,US,Earleville,MD,39.4195600000,-75.9257400000
8958,21920,US,Elk Mills,MD,39.6609910000,-75.8284120000
8959,21921,US,Elkton,MD,39.6171170000,-75.8676540000
8960,21922,US,Elkton,MD,39.6067000000,-75.8339000000
8961,21930,US,Georgetown,MD,39.3720970000,-75.8913540000
